Suhu Lingkungan,Kelembaban,PPM GAS
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.63
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.63
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.63
33.0,42.0,11.69
33.0,42.0,11.63
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.63
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.63
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.63
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.63
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.82
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.82
33.0,42.0,11.76
33.0,42.0,11.69
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.82
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.82
33.0,42.0,11.69
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.82
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.82
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.82
33.0,42.0,11.76
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.76
33.0,42.0,11.82
33.0,42.0,11.76
33.0,42.0,11.82
33.0,42.0,11.76
33.0,42.0,11.82
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.82
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.76
33.0,42.0,11.82
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.76
33.0,42.0,11.82
33.0,42.0,11.76
33.0,42.0,11.82
33.0,42.0,11.76
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.76
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.76
33.0,42.0,11.82
33.0,42.0,11.76
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.76
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.76
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.76
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.76
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.76
33.0,42.0,11.88
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.88
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.76
33.0,43.0,11.82
33.0,42.0,11.82
33.0,42.0,11.88
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.76
33.0,42.0,11.88
33.0,42.0,11.82
33.0,42.0,11.88
33.0,42.0,11.82
33.0,42.0,11.88
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.88
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.88
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.88
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.88
33.0,42.0,11.88
33.0,42.0,11.88
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.82
33.0,42.0,11.88
33.0,42.0,11.88
33.0,42.0,11.88
33.0,42.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.88
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.88
33.0,43.0,11.82
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.82
33.0,43.0,11.88
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.88
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.82
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.82
33.0,43.0,11.88
33.0,43.0,11.82
33.0,43.0,11.82
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.82
33.0,43.0,11.88
33.0,43.0,11.82
33.0,43.0,11.88
33.0,43.0,11.94
33.0,43.0,11.88
33.0,43.0,11.82
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.82
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.94
33.0,43.0,11.88
33.0,43.0,11.94
33.0,43.0,11.94
32.9,44.0,11.88
32.9,44.0,11.88
33.0,43.0,11.88
33.0,43.0,11.94
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.82
32.9,44.0,11.88
32.9,44.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
32.9,44.0,11.94
32.9,44.0,11.88
33.0,43.0,11.94
33.0,43.0,11.94
32.9,44.0,11.94
32.9,44.0,11.88
33.0,43.0,11.88
33.0,43.0,11.94
33.0,43.0,11.94
33.0,43.0,11.94
33.0,43.0,11.94
33.0,43.0,11.88
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.94
33.0,43.0,11.88
33.0,43.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.88
32.9,44.0,11.94
33.0,43.0,11.94
33.0,43.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.88
33.0,43.0,11.94
33.0,43.0,11.94
32.9,44.0,11.94
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.82
33.0,43.0,11.88
33.0,43.0,11.88
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.82
32.9,44.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
33.0,43.0,11.88
32.9,44.0,11.82
32.9,44.0,11.94
33.0,43.0,11.88
33.0,43.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.82
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.82
32.9,44.0,11.94
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
33.0,43.0,11.94
33.0,43.0,11.94
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.94
33.0,43.0,11.88
33.0,43.0,11.94
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
33.0,43.0,11.88
33.0,43.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
33.0,43.0,11.94
33.0,43.0,11.94
32.9,44.0,11.94
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.88
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.07
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,12.07
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,12.07
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.07
32.9,44.0,12.07
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.07
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.07
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.07
32.9,44.0,12.01
32.9,44.0,12.07
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,12.07
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,11.94
32.9,44.0,12.07
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,12.07
32.9,44.0,12.07
32.9,44.0,12.07
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,11.94
32.8,44.0,12.01
32.8,44.0,11.94
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,12.07
32.8,44.0,11.94
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,11.94
32.8,44.0,12.01
32.8,44.0,11.94
32.9,44.0,11.94
32.9,44.0,12.07
32.8,44.0,11.94
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,11.94
32.8,44.0,11.94
32.8,44.0,11.94
32.9,44.0,12.01
32.9,44.0,11.94
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,11.94
32.8,44.0,11.94
32.8,44.0,12.01
32.8,44.0,11.94
32.8,44.0,11.94
32.8,44.0,12.01
32.8,44.0,11.94
32.8,44.0,11.94
32.9,44.0,11.94
32.9,44.0,12.01
32.8,44.0,11.94
32.8,44.0,12.01
32.9,44.0,11.94
32.9,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,11.94
32.8,44.0,11.94
32.9,44.0,11.94
32.9,44.0,12.07
32.8,44.0,11.94
32.8,44.0,12.01
32.9,44.0,11.94
32.9,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,12.01
32.9,44.0,11.94
32.9,44.0,12.07
32.9,44.0,12.01
32.9,44.0,12.01
32.8,44.0,12.01
32.8,44.0,11.94
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.07
32.8,44.0,12.01
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,11.94
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.07
32.8,44.0,12.01
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.07
32.8,44.0,12.01
